3/18/2024 10:10,LINKUSDT,19.258,"['BUY', 'BUY', 'NEUTRAL', 'NEUTRAL']","[0, 0, 1.84548675, 3.18259751]","[68.73607473, 64.81351729, 50.31939727, 47.89937487]","[0.33413824, 0.63227941, -0.95953235, -0.32776765]","[61607.54, 61607.54, 604552.72, 2342434.98]",,,,,,
3/18/2024 10:11,BCHUSDT,406.3,"['BUY', 'NEUTRAL', 'NEUTRAL', 'BUY']","[-0.0246063, -0.0246063, 1.04451629, 0.89396573]","[55.86946546, 55.55353459, 47.99896057, 55.412287]","[5.22794118, 7.24558824, -14.79117647, 59.13117647]","[682.1, 682.1, 9531.941, 34515.373]",,,,,,
3/18/2024 11:11,SHIBUSDT,2.83E-05,"['SELL', 'SELL', 'NEUTRAL', 'BUY']","[-1.05078809, -1.05078809, -1.01576182, -4.30071114]","[39.0225672, 49.61335626, 46.27056011, 56.49771504]","[-2.5e-07, 1.08e-06, -8.5e-07, 8.7e-06]","[109444470028, 109444470028, 115321626141, 4093646001897.0015]",,,,,,
3/18/2024 11:11,ETHUSDT,3610.76,"['STRONG_SELL', 'SELL', 'SELL', 'NEUTRAL']","[-0.47150952, -0.47150952, -0.47150952, -0.93121519]","[45.48082487, 49.42537231, 42.03082825, 53.83639118]","[12.16788235, 33.23129412, -145.18061765, 310.00035294]","[4469.629, 4469.629, 4469.629, 152007.6407]",,,,,,
3/18/2024 11:11,XRPUSDT,0.6157,"['STRONG_SELL', 'STRONG_SELL', 'SELL', 'BUY']","[-0.91743119, -0.91743119, -0.91743119, -0.5491843]","[40.70442861, 47.36875323, 42.09917091, 50.25882149]","[0.00207706, 0.00709676, -0.02550676, 0.03523324]","[7402960, 7402960, 7402960, 197391808]",,,,,,
3/18/2024 11:12,ADAUSDT,0.6819,"['NEUTRAL', 'NEUTRAL', 'SELL', 'BUY']","[-0.74214203, -0.74214203, -0.74214203, 0.13215859]","[50.97720144, 51.72003615, 44.23451782, 49.33809435]","[0.00856, 0.01084265, -0.03808324, 0.03631382]","[1038336.3, 1038336.3, 1038336.3, 67958577.40000027]",,,,,,
3/18/2024 11:12,BNBUSDT,573,"['NEUTRAL', 'SELL', 'NEUTRAL', 'BUY']","[-0.65892145, -0.65892145, -0.65892145, 0.24492652]","[49.9681672, 48.76486673, 48.00070486, 66.58836459]","[10.41852941, 0.21617647, -12.75676471, 148.65647059]","[18385.856, 18385.856, 18385.856, 690014.858]",,,,,,
3/18/2024 11:12,DOGEUSDT,0.14782,"['STRONG_SELL', 'STRONG_SELL', 'SELL', 'NEUTRAL']","[-1.07080712, -1.07080712, -1.07080712, -4.19340204]","[32.07793544, 42.70720087, 40.17043695, 52.24690493]","[-0.00181429, 0.00140209, -0.00969418, 0.03218376]","[24955593, 24955593, 24955593, 613468904]",,,,,,
3/18/2024 11:12,LINKUSDT,19.214,"['BUY', 'NEUTRAL', 'SELL', 'NEUTRAL']","[-1.16093903, -1.16093903, -1.16093903, 2.94684955]","[57.50188007, 60.93754291, 49.92330343, 47.6436493]","[0.40987353, 0.69344706, -0.70985588, -0.31855588]","[93266.77, 93266.77, 93266.77, 2755965.42]",,,,,,
3/18/2024 11:13,BCHUSDT,405.3,"['NEUTRAL', 'NEUTRAL', 'NEUTRAL', 'BUY']","[-1.07474353, -1.07474353, -1.07474353, 0.64564192]","[49.99831763, 53.18732481, 47.34275098, 55.22050465]","[4.95352941, 7.91382353, -12.90264706, 59.13117647]","[734.061, 734.061, 734.061, 39263.668]",,,,,,
3/18/2024 12:13,SHIBUSDT,2.78E-05,"['SELL', 'SELL', 'SELL', 'BUY']","[-1.45544906, -1.45544906, -2.6619965, -5.9939045]","[34.17767176, 45.29512189, 44.50669293, 55.4500637]","[-5.4e-07, 8.4e-07, -8.9e-07, 8.67e-06]","[127953922922, 127953922922, 791857971942, 4765069526556.004]",,,,,,
3/18/2024 12:13,SOLUSDT,200.23,"['SELL', 'BUY', 'BUY', 'BUY']","[-1.13490575, -1.13490575, -1.4073418, -0.81731722]","[45.85608104, 55.68285478, 65.72715201, 86.65614211]","[-0.40717647, 8.04041176, 22.36308824, 53.39205882]","[135273.28, 135273.28, 746634.57, 3746015.01]",,,,,,
3/18/2024 12:13,BTCUSDT,67742.9,"['SELL', 'SELL', 'SELL', 'BUY']","[-0.40420099, -0.40420099, -0.67125605, -0.97064784]","[42.95428841, 49.09129311, 45.80437054, 58.62966106]","[-189.27020588, 867.65417647, -1428.48458824, 7901.57776471]","[572.66133, 572.66133, 3407.32913, 19226.29742]",,,,,,
3/18/2024 12:13,ETHUSDT,3571.41,"['SELL', 'STRONG_SELL', 'SELL', 'NEUTRAL']","[-0.73541878, -0.73541878, -1.47601781, -2.01086509]","[38.59044937, 42.87948259, 39.58900916, 52.17418406]","[-17.15614706, 23.30135294, -149.21161765, 310.00035294]","[5626.663, 5626.663, 38607.0476, 185969.474]",,,,,,
3/18/2024 12:13,XRPUSDT,0.6113,"['STRONG_SELL', 'STRONG_SELL', 'SELL', 'NEUTRAL']","[-0.60162602, -0.60162602, -1.60952841, -1.25989339]","[37.15861224, 43.79655327, 40.45010864, 49.51804353]","[-0.00396853, 0.00475794, -0.02601853, 0.03523324]","[6355351, 6355351, 36878880, 227200653]",,,,,,
3/18/2024 12:14,DOTUSDT,10.184,"['NEUTRAL', 'NEUTRAL', 'NEUTRAL', 'BUY']","[-1.40449438, -1.40449438, -1.79450072, 1.02172404]","[51.10283025, 53.9704686, 47.32131497, 55.1516648]","[0.19966176, 0.28522353, -0.45391176, 1.41048824]","[100662.61, 100662.61, 1102526.05, 3727585.05]",,,,,,
3/18/2024 12:14,ADAUSDT,0.6748,"['STRONG_SELL', 'SELL', 'SELL', 'NEUTRAL']","[-1.01232394, -1.01232394, -1.81897555, -0.91042584]","[44.76676013, 47.46722985, 42.49373886, 48.34572028]","[0.00131912, 0.010365, -0.03908118, 0.03631382]","[1575211, 1575211, 10254376.5, 77140468.60000046]",,,,,,
3/18/2024 12:14,BNBUSDT,567.1,"['STRONG_SELL', 'SELL', 'NEUTRAL', 'BUY']","[-0.89207626, -0.92705965, -1.75134385, -0.78726382]","[43.27549945, 45.25764487, 46.13975283, 65.37287963]","[2.57, 0.57176471, -13.405, 148.65647059]","[27661.883, 26683.791, 145398.287, 817045.153]",,,,,,
3/18/2024 12:14,DOGEUSDT,0.14622,"['STRONG_SELL', 'STRONG_SELL', 'SELL', 'NEUTRAL']","[-0.97363083, -0.97363083, -1.98099317, -5.23041027]","[31.92961793, 40.14455214, 39.08919562, 51.60893311]","[-0.00307444, 0.000257, -0.00983918, 0.03203876]","[26686079, 26686079, 143303144, 732823290]",,,,,,
3/18/2024 12:14,LINKUSDT,18.892,"['SELL', 'NEUTRAL', 'SELL', 'NEUTRAL']","[-0.84887864, -0.84887864, -2.7996096, 1.22160309]","[42.8249831, 53.09775848, 46.68712783, 45.69294859]","[0.11203235, 0.64684412, -0.73936765, -0.31855588]","[65069.58, 65069.58, 474499.18, 3130912.93]",,,,,,
3/18/2024 12:14,WBTCUSDT,67665.11,"['STRONG_SELL', 'SELL', 'SELL', 'BUY']","[-0.36091775, -0.36091775, -0.54225207, -0.96450594]","[42.70445488, 49.28595849, 45.99889398, 58.67214187]","[-24.16635294, 955.38961765, -1265.62835294, 7863.67211765]","[0.22529, 0.22529, 5.24535, 14.80649]",,,,,,
3/18/2024 12:15,BCHUSDT,400.1,"['SELL', 'SELL', 'SELL', 'BUY']","[-0.96534653, -0.96534653, -2.271617, -0.64564192]","[41.57998989, 48.06521438, 44.99074067, 54.10218288]","[0.63941176, 7.01705882, -13.37176471, 59.13117647]","[896.384, 896.384, 4602.912, 43146.373]",,,,,,
3/18/2024 13:15,SHIBUSDT,2.76E-05,"['SELL', 'SELL', 'SELL', 'BUY']","[-0.79136691, -0.79136691, -3.39754816, -6.54015588]","[32.93272191, 43.74684272, 43.76132109, 55.09990734]","[-6.5e-07, 5.1e-07, -9.1e-07, 8.65e-06]","[156415126003, 156415126003, 1434519323102, 5412817146100.004]",,,,,,
3/18/2024 13:15,BTCUSDT,67753.5,"['SELL', 'SELL', 'SELL', 'BUY']","[0, -0.13615062, -0.68422909, -0.92983694]","[43.54734431, 48.92424673, 45.76435596, 58.68699801]","[-179.28885294, 671.94032353, -1428.48458824, 7901.57776471]","[0.00023, 514.05682, 5581.89148, 21412.16082]",,,,,,
3/18/2024 13:15,ETHUSDT,3558.6,"['SELL', 'SELL', 'SELL', 'NEUTRAL']","[-0.00028124, -0.20432507, -1.93181035, -2.36260224]","[37.08404277, 40.51858473, 38.57221328, 51.65920336]","[-33.88276471, 9.62226471, -150.33835294, 309.29070588]","[0.0149, 7203.3683, 69510.74, 216183.9333]",,,,,,
3/18/2024 13:15,XRPUSDT,0.6113,"['SELL', 'SELL', 'SELL', 'NEUTRAL']","[0.06546645, 0.27882565, -1.59343312, -1.25989339]","[40.62658592, 44.34464759, 40.48699031, 49.52096726]","[-0.00736, 0.00159706, -0.02614647, 0.03523324]","[129734, 7776978, 68238785, 258218739]",,,,,,
3/18/2024 13:16,DOTUSDT,10.164,"['NEUTRAL', 'BUY', 'NEUTRAL', 'BUY']","[0.10849196, -0.33385703, -2.07428847, 0.82333102]","[48.54616455, 52.80490297, 46.88798407, 54.97567616]","[0.07079118, 0.28254118, -0.45740882, 1.41048824]","[5071.58, 151485.68, 1547402.16, 4173912.68]",,,,,,
3/18/2024 13:16,ADAUSDT,0.6737,"['SELL', 'SELL', 'SELL', 'NEUTRAL']","[0.148721, -0.16308377, -2.00814901, -1.08647776]","[44.47425794, 46.74454944, 42.20197817, 48.20693626]","[-0.00219706, 0.00826059, -0.03908118, 0.03631382]","[24670.8, 1440506.2, 17418814.60000001, 84291675.60000066]",,,,,,
3/18/2024 13:16,BNBUSDT,565.5,"['SELL', 'SELL', 'NEUTRAL', 'BUY']","[-0.03541076, 0.1774308, -2.09814462, -1.04986877]","[42.7239489, 44.52944095, 45.57878271, 64.82224722]","[-3.75411765, -0.44441176, -13.73764706, 148.65647059]","[1906.374, 25519.439, 261124.455, 932341.658]",,,,,,
3/18/2024 13:16,DOGEUSDT,0.1466,"['SELL', 'SELL', 'SELL', 'NEUTRAL']","[0.0068278, 0.27384131, -1.97430063, -4.98412081]","[36.08040201, 40.57403425, 39.09693346, 51.7540833]","[-0.00341879, -0.00111788, -0.00992874, 0.03194921]","[1633972, 29666470, 282102065, 870352558]",,,,,,
3/18/2024 13:16,LINKUSDT,18.913,"['SELL', 'BUY', 'SELL', 'NEUTRAL']","[-0.20067596, 0.58548009, -2.92289516, 1.33411916]","[44.64144043, 52.50831264, 46.46054156, 45.80398664]","[-0.16608824, 0.57102647, -0.75361176, -0.31855588]","[2964.79, 83946.64, 770561.38, 3429210.34]",,,,,,
3/18/2024 13:16,WBTCUSDT,67598.7,"['STRONG_SELL', 'SELL', 'SELL', 'BUY']","[-0.01094576, -0.14020526, -0.67327476, -0.95341498]","[42.47782754, 48.52241019, 45.59742679, 58.59346097]","[-174.9265, 832.34961765, -1265.62835294, 7863.67211765]","[0.00687, 2.44306, 10.38412, 19.93196]",,,,,,
3/18/2024 13:17,BCHUSDT,398.7,"['SELL', 'SELL', 'SELL', 'BUY']","[-0.1252505, -0.25018764, -2.61358085, -0.99329526]","[39.934276, 46.68989702, 44.36106108, 53.77899709]","[-3.21941176, 5.34588235, -13.45705882, 59.13117647]","[68.292, 1247.617, 8522.066, 47065.527]",,,,,,
3/18/2024 14:17,SHIBUSDT,2.82E-05,"['NEUTRAL', 'NEUTRAL', 'NEUTRAL', 'BUY']","[0.10645848, 0.35574529, -1.19089317, -4.47305998]","[48.90073444, 49.71756602, 46.07629703, 56.37065547]","[-4.3e-07, 3.1e-07, -9.1e-07, 8.65e-06]","[9505394696, 82227764720, 1884991414774, 5865634817849.004]",,,,,,
3/18/2024 14:17,ETHUSDT,3594.33,"['SELL', 'SELL', 'SELL', 'NEUTRAL']","[0.03340004, 0.06208621, -0.90000414, -1.38227733]","[49.37571046, 47.68934998, 40.95332192, 53.13281756]","[-22.36470588, 0.83041176, -150.33835294, 309.29070588]","[616.5351, 4472.5757, 89959.9756, 237678.393]",,,,,,
3/18/2024 14:17,XRPUSDT,0.6133,"['SELL', 'STRONG_SELL', 'SELL', 'BUY']","[0.01631055, -0.03260515, -1.30371801, -0.93684381]","[45.57072306, 46.10457777, 41.16255301, 49.85503504]","[-0.00699882, -0.00122471, -0.02623176, 0.03523324]","[1835232, 7237089, 106222006, 296180527]",,,,,,
3/18/2024 14:18,ADAUSDT,0.6838,"['BUY', 'BUY', 'NEUTRAL', 'BUY']","[0.04385965, 0.21968366, -0.42200233, 0.39641756]","[55.3179844, 52.95774891, 44.7798896, 49.61356925]","[-0.00013412, 0.00609824, -0.03908118, 0.03631382]","[264516.9, 1744600.8, 24244317.60000003, 91130692.20000073]",,,,,,
3/18/2024 14:18,BNBUSDT,570.2,"['SELL', 'SELL', 'NEUTRAL', 'BUY']","[0.24595924, -0.34983383, -1.21380267, -0.22747157]","[50.59671557, 47.6436454, 47.0370763, 65.89054548]","[-1.60117647, -1.85117647, -13.73764706, 148.65647059]","[2122.562, 18650.332, 345811.836, 1017456.218]",,,,,,
3/18/2024 14:18,DOGEUSDT,0.14793,"['SELL', 'SELL', 'SELL', 'NEUTRAL']","[-0.02704713, 0.18295162, -1.05072949, -4.12210772]","[45.2386774, 44.14708756, 40.19496256, 52.28546529]","[-0.00214235, -0.00190565, -0.00992874, 0.03194921]","[2613723, 16808854, 355955394, 944570626]",,,,,,
3/18/2024 14:18,LINKUSDT,19.197,"['BUY', 'BUY', 'NEUTRAL', 'NEUTRAL']","[-0.43058726, -0.57501036, -1.39209945, 2.85576511]","[54.76625955, 56.87022592, 49.43987288, 47.54316223]","[0.06870294, 0.57427647, -0.75361176, -0.31855588]","[29324.22, 111466.28, 1094120.95, 3742623.17]",,,,,,
3/18/2024 14:19,BCHUSDT,404.9,"['STRONG_BUY', 'BUY', 'NEUTRAL', 'BUY']","[0.34696406, 0.42162698, -1.09916952, 0.54631239]","[54.54037205, 53.02118803, 47.29229526, 55.14445332]","[-1.90882353, 4.30205882, -13.45705882, 59.13117647]","[340.878, 658.316, 10624.68, 49217.4]",,,,,,
3/18/2024 15:19,SHIBUSDT,2.80E-05,"['SELL', 'SELL', 'SELL', 'BUY']","[-0.17780939, -0.28479886, -0.28479886, -5.01524907]","[45.6803179, 47.71917594, 45.29227, 56.03170782]","[-1.5e-07, 1.9e-07, -1.04e-06, 8.65e-06]","[30073283076, 152459493561, 152459493561, 6287830751166.997]",,,,,,
3/18/2024 15:19,ETHUSDT,3587.09,"['SELL', 'STRONG_SELL', 'SELL', 'NEUTRAL']","[-0.22021532, -0.25737808, -0.25737808, -1.58092139]","[46.95724014, 46.74497015, 40.54118578, 52.8274651]","[-2.39097059, -3.87620588, -146.19797059, 309.29070588]","[2598.1886, 7909.3254, 7909.3254, 259689.9974]",,,,,,
3/18/2024 15:19,XRPUSDT,0.6086,"['STRONG_SELL', 'SELL', 'SELL', 'NEUTRAL']","[-0.34381139, -0.49043649, -0.49043649, -1.69601034]","[38.03992309, 42.37115628, 39.43324655, 49.07701378]","[-0.00509912, -0.00321618, -0.02605618, 0.03523324]","[4441749, 10057417, 10057417, 322798917]",,,,,,
3/18/2024 15:20,DOTUSDT,10.059,"['SELL', 'SELL', 'SELL', 'BUY']","[-0.48500445, -1.31527287, -1.31527287, -0.21823232]","[41.35020532, 48.51313403, 45.36515232, 54.04532516]","[0.04118529, 0.26381176, -0.43668529, 1.41048824]","[60404.93, 206419.52, 206419.52, 5192051.23]",,,,,,
3/18/2024 15:20,ADAUSDT,0.6775,"['SELL', 'SELL', 'SELL', 'NEUTRAL']","[-0.58659628, -0.55742995, -0.55742995, -0.52855675]","[47.18551365, 49.13097913, 43.16114784, 48.72452568]","[0.00278471, 0.00515, -0.03712735, 0.03631382]","[605522.7, 2274840.5, 2274840.5, 96930591.10000074]",,,,,,
3/18/2024 15:20,BNBUSDT,566.1,"['STRONG_SELL', 'SELL', 'NEUTRAL', 'BUY']","[-0.38711948, -0.40464462, -0.40464462, -0.94488189]","[44.20751722, 45.70063169, 45.94834653, 64.95669285]","[-1.66147059, -3.85088235, -17.28970588, 148.65647059]","[8783.875, 39506.162, 39506.162, 1094579.117]",,,,,,
3/18/2024 15:20,DOGEUSDT,0.14735,"['SELL', 'SELL', 'SELL', 'NEUTRAL']","[-0.41174485, -0.44534413, -0.44534413, -4.4980232]","[43.40114705, 43.62580693, 39.90199725, 52.05239908]","[-0.00091991, -0.00217606, -0.01070044, 0.03194921]","[8284562, 28965407, 28965407, 1019348138]",,,,,,
3/18/2024 15:20,LINKUSDT,19.096,"['NEUTRAL', 'NEUTRAL', 'SELL', 'NEUTRAL']","[-0.20351719, -0.58224163, -0.60303597, 2.31461637]","[50.23277957, 55.31933685, 48.55260145, 46.9375898]","[0.12162941, 0.51976765, -0.58995, -0.31855588]","[18886.07, 52952.89, 59973.03, 3933848.66]",,,,,,
3/18/2024 15:21,BCHUSDT,402,"['SELL', 'SELL', 'SELL', 'BUY']","[-0.29754525, -0.71604938, -0.71604938, -0.17382667]","[46.71847075, 49.91219358, 45.81616451, 54.54889501]","[0.54558824, 3.42529412, -12.97176471, 59.13117647]","[316.989, 902.983, 902.983, 52174.554]",,,,,,
3/18/2024 16:21,SHIBUSDT,2.77E-05,"['SELL', 'STRONG_SELL', 'SELL', 'BUY']","[-1.10674759, -2.71126761, -1.38839445, -6.16740088]","[39.17043646, 44.37689768, 44.07768699, 55.32480718]","[-1.9e-07, 1.2e-07, -1.04e-06, 8.65e-06]","[149295123297, 325373883821, 817460098251, 6955831652105.997]",,,,,,
3/18/2024 16:21,ETHUSDT,3564.28,"['STRONG_SELL', 'STRONG_SELL', 'SELL', 'NEUTRAL']","[-0.44420465, -1.02551561, -1.01533707, -2.20675993]","[38.80513496, 42.1002026, 38.68581892, 51.88797543]","[-14.74835294, -7.55220588, -148.02241176, 309.29070588]","[3869.8424, 10632.298, 34467.4185, 286202.6997]",,,,,,
3/18/2024 16:21,XRPUSDT,0.6056,"['STRONG_SELL', 'STRONG_SELL', 'SELL', 'NEUTRAL']","[-0.739159, -1.29042796, -1.04626451, -2.18058472]","[32.6867603, 38.97641126, 38.19140238, 48.59297592]","[-0.00649794, -0.00445529, -0.02637176, 0.03523324]","[4950580, 10632984, 36762067, 349325288]",,,,,,
3/18/2024 16:22,DOTUSDT,10.011,"['SELL', 'SELL', 'SELL', 'BUY']","[-1.077288, -1.72803142, -1.75696898, -0.69437556]","[40.39498328, 46.83605416, 44.70329796, 53.56176958]","[-0.09903824, 0.21245294, -0.44001176, 1.41048824]","[88441.4, 181563.01, 702888.02, 5680645.22]",,,,,,
3/18/2024 16:22,ADAUSDT,0.6716,"['STRONG_SELL', 'STRONG_SELL', 'SELL', 'NEUTRAL']","[-1.03458469, -1.78938105, -1.77497433, -1.39480253]","[38.04232452, 44.26708017, 41.173239, 47.92559014]","[-0.00294176, 0.00429912, -0.03783529, 0.03631382]","[1434410.2, 3740445.7, 10258601.8, 105155946.60000074]",,,,,,
3/18/2024 16:22,BNBUSDT,559,"['STRONG_SELL', 'STRONG_SELL', 'SELL', 'BUY']","[-0.92198582, -1.96491228, -1.65376495, -2.1872266]","[36.10446604, 42.01086786, 43.89166646, 63.4006434]","[-5.03882353, -4.64264706, -18.02323529, 148.65647059]","[33945.71, 66273.425, 167197.434, 1221774.706]",,,,,,
3/18/2024 16:22,DOGEUSDT,0.14571,"['STRONG_SELL', 'STRONG_SELL', 'SELL', 'NEUTRAL']","[-0.76159391, -2.03396657, -1.52496626, -5.56095664]","[36.07977421, 40.75608006, 38.55968601, 51.40448826]","[-0.00104118, -0.00233806, -0.01087444, 0.03194921]","[25280568, 45907517, 123353342, 1113317334]",,,,,,
3/18/2024 16:22,LINKUSDT,18.963,"['SELL', 'NEUTRAL', 'SELL', 'NEUTRAL']","[-0.8199718, -1.3865088, -1.27885215, 1.60201457]","[43.69698649, 52.2297721, 47.15741748, 46.11849537]","[0.01460588, 0.47408529, -0.60018529, -0.31855588]","[56514.22, 94769.87, 308691.97, 4185814.54]",,,,,,
3/18/2024 16:23,BCHUSDT,399,"['SELL', 'SELL', 'SELL', 'BUY']","[-1.01711734, -1.84501845, -1.48148148, -0.91879811]","[40.53239701, 46.56380482, 44.28953811, 53.84808862]","[-0.61647059, 3.01176471, -13.08264706, 59.13117647]","[1123.774, 2247.689, 4707.844, 55968.084]",,,,,,
3/18/2024 17:23,SHIBUSDT,2.73E-05,"['SELL', 'STRONG_SELL', 'SELL', 'BUY']","[-0.87145969, -0.40131339, -2.81238875, -7.59064724]","[34.53460031, 41.77323181, 42.6035193, 54.47582475]","[-6e-07, -5e-08, -1.08e-06, 8.62e-06]","[99725380646, 350414124658, 1970171791227, 8101735303923]",,,,,,
3/18/2024 17:23,BTCUSDT,67463.99,"['SELL', 'SELL', 'SELL', 'BUY']","[-0.42979264, -0.170934, -1.35316272]","[37.72805534, 45.02298052, 58.00085513]","[-382.31085294, 362.71438235, 7901.57776471]","[421.55079, 1393.19781, 31248.71959]",,,,,,
3/18/2024 17:23,ETHUSDT,3545.05,"['SELL', 'STRONG_SELL', 'SELL', 'NEUTRAL']","[-0.61906032, -0.17794146, -1.61264321, -2.73437393]","[36.14261017, 39.04545001, 37.33918527, 51.12151462]","[-38.20844118, -15.7475, -150.94032353, 307.37585294]","[4408.9824, 12288.4419, 74889.06, 326456.4069]",,,,,,
3/18/2024 17:23,XRPUSDT,0.6028,"['SELL', 'STRONG_SELL', 'SELL', 'NEUTRAL']","[-0.44635477, -0.0995355, -1.55304888, -2.63285414]","[33.06516909, 37.53661123, 37.12539925, 48.14974306]","[-0.00967324, -0.00619029, -0.02672147, 0.03504559]","[5103687, 12834187, 79161221, 392037348]",,,,,,
3/18/2024 17:24,DOTUSDT,9.949,"['SELL', 'STRONG_SELL', 'SELL', 'NEUTRAL']","[-0.82727001, -0.06026517, -2.33608166, -1.30939391]","[39.43130329, 45.12944555, 43.86424341, 52.94983732]","[-0.18782647, 0.14678824, -0.44888235, 1.41048824]","[60108.56, 169724.98, 1312753.16, 6298703.67]",,,,,,
3/18/2024 17:24,ADAUSDT,0.6609,"['SELL', 'STRONG_SELL', 'SELL', 'NEUTRAL']","[-0.73639916, -0.48214555, -3.10987238, -2.96579063]","[31.94690538, 39.95591653, 39.19405152, 46.54158701]","[-0.01352029, 0.00075029, -0.038765, 0.03631382]","[1230794.8, 3727207.7, 24874712.3, 119555738.10000075]",,,,,,
3/18/2024 17:24,BNBUSDT,556.4,"['SELL', 'STRONG_SELL', 'SELL', 'BUY']","[-0.50116342, 0.27056277, -2.19915552, -2.64216973]","[36.77108042, 41.0652815, 43.05031675, 62.84930911]","[-12.07441176, -6.32117647, -18.39, 148.65647059]","[19520.73, 56402.211, 326694.239, 1381578.473]",,,,,,
3/18/2024 17:24,DOGEUSDT,0.14404,"['SELL', 'STRONG_SELL', 'SELL', 'NEUTRAL']","[-0.66919627, -0.15948963, -2.84750337, -6.64333398]","[32.84463507, 37.48982647, 37.03356085, 50.76109268]","[-0.00324238, -0.00296247, -0.01107659, 0.03177947]","[19815769, 48970322, 305694183, 1295200819]",,,,,,
3/18/2024 17:24,LINKUSDT,18.791,"['SELL', 'SELL', 'SELL', 'NEUTRAL']","[-0.51934287, -0.23384354, -2.4121439, 0.68045435]","[37.19734427, 48.18388353, 44.98949746, 45.02095372]","[-0.24311765, 0.41986176, -0.62372647, -0.31855588]","[53869.8, 180176.6, 746781.08, 4620104.88]",,,,,,
3/18/2024 17:25,WBTCUSDT,67354.94,"['SELL', 'SELL', 'SELL', 'BUY']","[-0.40309022, -0.03008525, -1.10312946, -1.31057562]","[38.32744552, 45.39236051, 44.3432495, 58.00284255]","[-410.42076471, 283.19235294, -1269.98341176, 7863.67211765]","[0.25057, 0.58519, 3.66601, 25.68458]",,,,,,
3/18/2024 17:25,BCHUSDT,392.6,"['SELL', 'STRONG_SELL', 'SELL', 'NEUTRAL']","[-0.78461149, -0.25445293, -3.20987654, -2.50807052]","[33.95039508, 40.87230447, 41.19036375, 52.41161272]","[-8.70852941, 0.63, -13.81617647, 59.13117647]","[786.574, 1841.841, 15803.884, 66961.77]",,,,,,
3/18/2024 18:25,SHIBUSDT,2.74E-05,"['SELL', 'SELL', 'SELL', 'BUY']","[0.58586598, 0.36630037, -2.45639017, -7.11623179]","[42.80554526, 42.92076822, 42.96273893, 54.7559089]","[-6.9e-07, -2.4e-07, -1.1e-06, 8.6e-06]","[110860590364, 307225280561, 2882621182493, 9023800703295.996]",,,,,,
3/18/2024 18:25,SOLUSDT,200.74,"['SELL', 'NEUTRAL', 'BUY', 'BUY']","[0.38994151, -0.48072158, -3.49384852, -0.54005847]","[37.52013245, 50.77145165, 63.20180364, 87.09723918]","[-2.59702941, 7.36832353, 23.01897059, 53.79208824]","[167218.47, 331857.88, 2084644.17, 8120967.06]",,,,,,
3/18/2024 18:25,BTCUSDT,66931.57,"['SELL', 'STRONG_SELL', 'SELL', 'BUY']","[0.23856695, -0.12640923, -1.96532334, -2.13167506]","[34.08147083, 40.51682993, 41.91904075, 56.78001454]","[-867.23761765, 80.69902941, -1425.97302941, 7886.96517647]","[587.08591, 1505.69049, 11661.45626, 35540.93026]",,,,,,
3/18/2024 18:25,ETHUSDT,3502.4,"['SELL', 'STRONG_SELL', 'SELL', 'NEUTRAL']","[0.19913935, -0.32447202, -2.66327943, -3.90456305]","[32.12216828, 34.32481735, 35.18487119, 49.49982897]","[-63.89664706, -31.80564706, -154.39814706, 303.91802941]","[7694.356, 16859.1312, 120694.7103, 372320.3167]",,,,,,
3/18/2024 18:26,XRPUSDT,0.6025,"['SELL', 'SELL', 'SELL', 'NEUTRAL']","[-0.03318951, 0.01660302, -1.52035311, -2.68131158]","[38.31174889, 37.73085349, 37.19237461, 48.10273293]","[-0.00919412, -0.00776118, -0.02693471, 0.03483235]","[5824042, 15088287, 124240222, 436946205]",,,,,,
3/18/2024 18:26,DOTUSDT,9.776,"['SELL', 'STRONG_SELL', 'SELL', 'NEUTRAL']","[0.0921659, -0.48869884, -4.06360424, -3.0254935]","[33.56479252, 40.34510081, 41.53849847, 51.31400511]","[-0.31092647, 0.03972353, -0.46551471, 1.40886765]","[76654.85, 231766.74, 1947285.3, 6933313.95]",,,,,,
3/18/2024 18:26,ADAUSDT,0.6551,"['SELL', 'SELL', 'STRONG_SELL', 'NEUTRAL']","[0.16817, 0.12224939, -3.9313481, -3.81735428]","[31.65770736, 37.95743231, 38.06794878, 45.82427286]","[-0.01925059, -0.00410559, -0.03953265, 0.03573382]","[1431892, 6526099.2, 40370300.30000002, 134995833.50000072]",,,,,,
3/18/2024 18:26,BNBUSDT,549.4,"['SELL', 'STRONG_SELL', 'SELL', 'BUY']","[-0.20003637, -0.21818182, -3.44827586, -3.86701662]","[30.44246685, 37.62800246, 41.23977949, 61.4115178]","[-14.68647059, -9.78235294, -19.09794118, 148.18735294]","[34110.082, 74511.852, 519304.987, 1574955.993]",,,,,,
3/18/2024 18:26,DOGEUSDT,0.14348,"['SELL', 'STRONG_SELL', 'SELL', 'NEUTRAL']","[0.1606594, -0.13928547, -3.24561404, -7.00628686]","[34.30017255, 36.52487911, 36.59754273, 50.54893411]","[-0.00343079, -0.00374897, -0.01114226, 0.03171379]","[20007815, 43629121, 449140627, 1438896031]",,,,,,
