2024-03-26 16:57:56,PAXGUSDT,2168,"['SELL', 'SELL', 'SELL', 'BUY', 'BUY', 'BUY']","[0.04614675, 0.0923361, -0.32183908, -0.36764706, -0.50481872, -0.50481872]","[38.14, 42.76, 46.72, 50.19, 53.04, 54.5]","[-8.529, 2.679, 7.435, 9.221, 10.991, 7.179]","[-7.53823529, 4.92352941, 9.38235294, 6.67352941, 10.26764706, 6.32058824]",[],"[0.3593, 6.7594, 23.5426, 46.7236, 86.8897, 86.8897]",0.143,[],[],0
2024-03-26 16:58:41,PAXGUSDT,2167,"['SELL', 'SELL', 'SELL', 'SELL', 'BUY', 'BUY']","[0, 0.04616805, -0.36781609, -0.41360294, -0.55071134, -0.55071134]","[35.73, 40.97, 45.64, 49.34, 52.36, 53.92]","[-8.529, 2.679, 7.435, 9.221, 10.991, 7.179]","[-7.53823529, 4.92352941, 9.38235294, 6.67352941, 10.26764706, 6.32058824]",[],"[1.2319, 7.632, 24.4152, 47.5962, 87.7623, 87.7623]",0.143,[],[],0
2024-03-26 16:59:27,PAXGUSDT,2168,"['SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY', 'BUY']","[0, 0.04616805, -0.36781609, 0.04614675, 0.04614675, -0.50481872]","[35.73, 40.97, 45.64, 50.25, 53.01, 54.5]","[-8.529, 2.679, 7.435, 9.244, 11.235, 7.179]","[-7.53823529, 4.92352941, 9.38235294, 9.22058824, 10.99117647, 6.32058824]",[],"[1.2319, 7.632, 24.4152, 0.0416, 0.0416, 87.8039]",0.143,[],[],0
2024-03-26 17:00:13,PAXGUSDT,2167,"['SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY', 'BUY']","[0, 0, 0, 0, 0, -0.55071134]","[35.73, 40.97, 45.64, 49.34, 52.36, 53.92]","[-8.906, 0.835, 4.756, 9.159, 11.15, 7.179]","[-8.52941176, 2.67941176, 7.43529412, 9.22058824, 10.99117647, 6.32058824]",[],"[0.0577, 0.0577, 0.0577, 0.0607, 0.0577, 87.82]",0.143,[],[],0
2024-03-26 17:00:58,PAXGUSDT,2167,"['SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY', 'BUY']","[0, 0, 0, 0, 0, -0.55071134]","[35.73, 40.97, 45.64, 49.34, 52.36, 53.92]","[-8.906, 0.835, 4.756, 9.159, 11.15, 7.179]","[-8.52941176, 2.67941176, 7.43529412, 9.22058824, 10.99117647, 6.32058824]",[],"[0.0607, 0.0607, 0.0607, 0.0607, 0.0607, 87.823]",0.143,[],[],0
2024-03-26 17:01:45,PAXGUSDT,2167,"['SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY', 'BUY']","[0, 0, 0, 0, 0, -0.55071134]","[35.73, 40.97, 45.64, 49.34, 52.36, 53.92]","[-8.906, 0.835, 4.756, 9.159, 11.15, 7.179]","[-8.52941176, 2.67941176, 7.43529412, 9.22058824, 10.99117647, 6.32058824]",[],"[0.0892, 0.0892, 0.0892, 0.0892, 0.0892, 87.8515]",0.143,[],[],0
2024-03-26 17:02:30,PAXGUSDT,2167,"['SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY', 'BUY']","[0, 0, 0, 0, 0, -0.55071134]","[35.73, 40.97, 45.64, 49.34, 52.36, 53.92]","[-8.906, 0.835, 4.756, 9.159, 11.15, 7.179]","[-8.52941176, 2.67941176, 7.43529412, 9.22058824, 10.99117647, 6.32058824]",[],"[0.0978, 0.1027, 0.0978, 0.1027, 0.1027, 87.865]",0.143,[],[],0
2024-03-26 17:03:16,PAXGUSDT,2166,"['SELL', 'SELL', 'SELL', 'SELL', 'BUY', 'BUY']","[-0.04614675, -0.04614675, -0.04614675, -0.04614675, -0.04614675, -0.59660395]","[34.29, 39.64, 44.54, 48.46, 51.65, 53.36]","[-8.991, 0.75, 4.671, 9.074, 11.065, 7.179]","[-8.52941176, 2.67941176, 7.43529412, 9.22058824, 10.99117647, 6.32058824]",[],"[0.4268, 0.4268, 0.4268, 0.4268, 0.4268, 88.1891]",0.143,[],[],0
2024-03-26 17:04:01,PAXGUSDT,2167,"['SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY', 'BUY']","[0, 0, 0, 0, 0, -0.55071134]","[35.73, 40.97, 45.64, 49.34, 52.36, 53.92]","[-8.991, 0.75, 4.671, 9.074, 11.065, 7.179]","[-8.52941176, 2.67941176, 7.43529412, 9.22058824, 10.99117647, 6.32058824]",[],"[0.4633, 0.4633, 0.4633, 0.4633, 0.4633, 88.2256]",0.143,[],[],0
2024-03-26 17:04:46,PAXGUSDT,2166,"['SELL', 'SELL', 'SELL', 'SELL', 'BUY', 'BUY']","[-0.04614675, -0.04614675, -0.04614675, -0.04614675, -0.04614675, -0.59660395]","[34.29, 39.64, 44.54, 48.46, 51.65, 53.36]","[-8.991, 0.75, 4.671, 9.074, 11.065, 7.179]","[-8.52941176, 2.67941176, 7.43529412, 9.22058824, 10.99117647, 6.32058824]",[],"[0.4678, 0.4678, 0.4678, 0.4678, 0.4678, 88.2301]",0.143,[],[],0
2024-03-26 17:30:09,PAXGUSDT,2166,"['SELL', 'SELL', 'SELL', 'SELL', 'BUY', 'BUY']","[0.04618938, 0.04618938, 0.04618938, -0.04614675, -0.04614675, -0.59660395]","[39.16, 41.61, 44.89, 48.46, 51.65, 53.36]","[-7.332, -2.394, 2.079, 9.5, 11.491, 7.094]","[-6.80294118, -0.53823529, 5.09705882, 9.22058824, 10.99117647, 6.32058824]",[],"[0.0798, 0.0798, 0.0798, 40.5523, 40.5523, 128.3146]",0.143,[],[],0
2024-03-26 17:30:54,PAXGUSDT,2165,"['STRONG_SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[0, 0, 0, -0.09229349, -0.09229349, -0.64249656]","[36.66, 39.83, 43.49, 47.62, 50.95, 52.81]","[-7.332, -2.394, 2.079, 9.5, 11.491, 7.094]","[-6.80294118, -0.53823529, 5.09705882, 9.22058824, 10.99117647, 6.32058824]",[],"[0.0863, 0.0863, 0.0863, 40.5588, 42.8745, 130.6368]",0.143,[],[],0
2024-03-26 17:31:40,PAXGUSDT,2163,"['STRONG_SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[-0.04618938, -0.04618938, -0.04618938, -0.13844024, -0.13844024, -0.73428178]","[35.21, 38.66, 42.41, 46.8, 50.28, 51.74]","[-7.418, -2.479, 1.994, 9.415, 11.406, 6.924]","[-6.80294118, -0.53823529, 5.09705882, 9.22058824, 10.99117647, 6.32058824]",[],"[2.4313, 2.4313, 2.4313, 42.9038, 42.9038, 131.5194]",0.143,[],[],0
2024-03-26 17:32:26,PAXGUSDT,2162,"['STRONG_SELL', 'STRONG_SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[-0.09237875, -0.13856813, -0.09237875, -0.18458699, -0.18458699, -0.78017439]","[33.87, 36.5, 41.39, 46.01, 49.62, 51.23]","[-7.503, -2.65, 1.909, 9.329, 11.321, 6.838]","[-6.80294118, -0.53823529, 5.09705882, 9.22058824, 10.99117647, 6.32058824]",[],"[3.2846, 3.4249, 3.2846, 43.7571, 43.7571, 131.6597]",0.143,[],[],0
2024-03-26 17:33:11,PAXGUSDT,2161,"['STRONG_SELL', 'STRONG_SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[-0.18475751, -0.18475751, -0.18475751, -0.27688048, -0.27688048, -0.826067]","[31.48, 35.52, 39.48, 44.5, 48.36, 50.72]","[-7.674, -2.735, 1.738, 9.159, 11.065, 6.753]","[-6.80294118, -0.53823529, 5.09705882, 9.22058824, 10.99117647, 6.32058824]",[],"[4.9339, 4.9339, 4.9339, 45.4064, 45.4286, 133.1687]",0.143,[],[],0
2024-03-26 17:33:57,PAXGUSDT,2160,"['STRONG_SELL', 'STRONG_SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[-0.18475751, -0.18475751, -0.23094688, -0.27688048, -0.27688048, -0.87195961]","[31.48, 35.52, 38.59, 44.5, 48.36, 50.22]","[-7.759, -2.821, 1.653, 9.074, 11.065, 6.668]","[-6.80294118, -0.53823529, 5.09705882, 9.22058824, 10.99117647, 6.32058824]",[],"[4.9561, 4.9561, 7.2793, 45.4286, 45.4286, 135.5141]",0.143,[],[],0
2024-03-26 17:34:42,PAXGUSDT,2161,"['SELL', 'STRONG_SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[0.0462963, -0.18475751, -0.18475751, -0.27688048, -0.27688048, -0.826067]","[32.87, 35.52, 39.48, 44.5, 48.36, 50.72]","[-9.115, -2.821, 1.653, 9.074, 11.065, 6.668]","[-7.75882353, -0.53823529, 5.09705882, 9.22058824, 10.99117647, 6.32058824]",[],"[0.6301, 7.9094, 7.9094, 48.3819, 48.3819, 136.1442]",0.143,[],[],0
2024-03-26 17:35:28,PAXGUSDT,2165,"['SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[0.09259259, -0.13856813, 0, -0.09229349, -0.09229349, -0.64249656]","[35.17, 36.5, 43.49, 47.62, 50.95, 52.81]","[-9.029, -2.821, 1.653, 9.074, 11.065, 6.668]","[-7.75882353, -0.53823529, 5.09705882, 9.22058824, 10.99117647, 6.32058824]",[],"[4.0421, 11.3214, 12.6072, 53.0797, 53.0797, 140.842]",0.143,[],[],0
2024-03-26 17:36:14,PAXGUSDT,2164,"['SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[0.18518519, -0.04618938, -0.04618938, -0.18458699, -0.13844024, -0.68838917]","[39.32, 38.66, 42.41, 46.01, 50.28, 52.27]","[-8.774, -2.821, 1.653, 9.074, 11.065, 6.668]","[-7.75882353, -0.53823529, 5.09705882, 9.22058824, 10.99117647, 6.32058824]",[],"[5.4005, 12.6798, 12.6798, 54.8282, 53.1523, 140.9146]",0.143,[],[],0
2024-03-26 17:37:00,PAXGUSDT,2164,"['SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[0.18518519, -0.04618938, -0.04618938, -0.13844024, -0.13844024, -0.68838917]","[39.32, 38.66, 42.41, 46.8, 50.28, 52.27]","[-8.774, -2.821, 1.653, 9.074, 11.065, 6.668]","[-7.75882353, -0.53823529, 5.09705882, 9.22058824, 10.99117647, 6.32058824]",[],"[7.0908, 14.3701, 14.3701, 54.8426, 54.8426, 142.6049]",0.143,[],[],0
2024-03-26 17:37:46,PAXGUSDT,2162,"['SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[0.09259259, -0.13856813, -0.13856813, -0.23073373, -0.23073373, -0.78017439]","[35.17, 36.5, 40.41, 45.24, 48.98, 51.23]","[-8.774, -2.821, 1.653, 9.074, 11.065, 6.668]","[-7.75882353, -0.53823529, 5.09705882, 9.22058824, 10.99117647, 6.32058824]",[],"[7.1395, 14.4188, 14.4188, 54.8913, 54.8913, 142.6536]",0.143,[],[],0
2024-03-26 17:38:32,PAXGUSDT,2164,"['SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[0.18518519, -0.04618938, -0.04618938, -0.13844024, -0.13844024, -0.68838917]","[39.32, 38.66, 42.41, 46.8, 50.28, 52.27]","[-8.774, -2.821, 1.653, 9.074, 11.065, 6.668]","[-7.75882353, -0.53823529, 5.09705882, 9.22058824, 10.99117647, 6.32058824]",[],"[7.4897, 14.769, 14.769, 55.2415, 55.2415, 143.0038]",0.143,[],[],0
2024-03-26 17:39:17,PAXGUSDT,2164,"['SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[0.23148148, 0, 0, -0.13844024, -0.13844024, -0.68838917]","[41.21, 39.83, 43.49, 46.8, 50.28, 52.27]","[-8.774, -2.821, 1.653, 9.074, 11.065, 6.668]","[-7.75882353, -0.53823529, 5.09705882, 9.22058824, 10.99117647, 6.32058824]",[],"[7.4992, 14.7785, 14.7785, 55.2649, 55.2649, 143.0272]",0.143,[],[],0
2024-03-26 17:40:03,PAXGUSDT,2165,"['SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[-0.04618938, -0.04618938, -0.04618938, -0.09229349, -0.09229349, -0.64249656]","[39.87, 38.66, 42.41, 47.62, 50.95, 52.81]","[-9.232, -2.821, 1.653, 9.074, 11.065, 6.668]","[-8.77352941, -0.53823529, 5.09705882, 9.22058824, 10.99117647, 6.32058824]",[],"[0.0139, 14.7924, 14.7924, 55.268, 55.268, 143.0303]",0.143,[],[],0
2024-03-26 17:40:48,PAXGUSDT,2165,"['SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[0, 0, 0, -0.09229349, -0.09229349, -0.64249656]","[41.21, 39.83, 43.49, 47.62, 50.95, 52.81]","[-9.147, -2.821, 1.653, 9.074, 11.065, 6.668]","[-8.77352941, -0.53823529, 5.09705882, 9.22058824, 10.99117647, 6.32058824]",[],"[0.062, 14.8405, 14.8405, 55.313, 55.313, 143.0753]",0.143,[],[],0
2024-03-26 17:41:34,PAXGUSDT,2164,"['SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[-0.04618938, -0.04618938, -0.04618938, -0.13844024, -0.13844024, -0.68838917]","[39.87, 38.66, 42.41, 46.8, 50.28, 52.27]","[-9.147, -2.821, 1.653, 9.074, 11.065, 6.668]","[-8.77352941, -0.53823529, 5.09705882, 9.22058824, 10.99117647, 6.32058824]",[],"[0.0815, 14.86, 14.86, 55.3325, 55.3325, 143.0948]",0.143,[],[],0
2024-03-26 17:42:19,PAXGUSDT,2165,"['SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[0, 0, 0, -0.09229349, -0.09229349, -0.64249656]","[41.21, 39.83, 43.49, 47.62, 50.95, 52.81]","[-9.147, -2.821, 1.653, 9.074, 11.065, 6.668]","[-8.77352941, -0.53823529, 5.09705882, 9.22058824, 10.99117647, 6.32058824]",[],"[0.135, 14.9061, 14.9135, 55.386, 55.386, 143.1483]",0.143,[],[],0
2024-03-26 17:43:04,PAXGUSDT,2164,"['SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[0, 0, 0, -0.09229349, -0.09229349, -0.68838917]","[41.21, 39.83, 43.49, 47.62, 50.95, 52.27]","[-9.147, -2.821, 1.653, 9.074, 11.065, 6.668]","[-8.77352941, -0.53823529, 5.09705882, 9.22058824, 10.99117647, 6.32058824]",[],"[0.2411, 15.0196, 15.0196, 55.4921, 55.4921, 143.3273]",0.143,[],[],0
2024-03-26 17:43:50,PAXGUSDT,2164,"['SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[-0.04618938, -0.04618938, -0.04618938, -0.13844024, -0.13844024, -0.68838917]","[39.87, 38.66, 42.41, 46.8, 50.28, 52.27]","[-9.147, -2.821, 1.653, 9.074, 11.065, 6.668]","[-8.77352941, -0.53823529, 5.09705882, 9.22058824, 10.99117647, 6.32058824]",[],"[0.314, 15.0925, 15.0925, 55.565, 55.565, 143.3273]",0.143,[],[],0
2024-03-26 17:44:35,PAXGUSDT,2165,"['SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[0, 0, 0, -0.09229349, -0.09229349, -0.64249656]","[41.21, 39.83, 43.49, 47.62, 50.95, 52.81]","[-9.232, -2.821, 1.653, 9.074, 11.065, 6.668]","[-8.77352941, -0.53823529, 5.09705882, 9.22058824, 10.99117647, 6.32058824]",[],"[2.4054, 17.1839, 17.1839, 57.6564, 57.6564, 145.4187]",0.143,[],[],0
2024-03-26 17:45:21,PAXGUSDT,2165,"['SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[0, 0, 0, -0.09229349, -0.09229349, -0.64249656]","[41.21, 39.83, 43.49, 47.62, 50.95, 52.81]","[-9.232, -2.821, 1.653, 9.074, 11.065, 6.668]","[-8.77352941, -0.53823529, 5.09705882, 9.22058824, 10.99117647, 6.32058824]",[],"[2.4054, 17.1839, 17.1839, 57.6564, 57.6564, 145.4187]",0.143,[],[],0
2024-03-26 18:40:52,PAXGUSDT,2160,"['STRONG_SELL', 'STRONG_SELL', 'SELL', 'SELL', 'SELL', 'BUY']","[-0.09250694, -0.23094688, -0.23094688, -0.27700831, -0.32302723, -0.87195961]","[36.95, 35.73, 38.35, 43.46, 47.75, 50.22]","[-4.826, -6.315, -3.279, 6.671, 11.065, 6.668]","[-4.78235294, -5.80882353, -1.01470588, 9.07352941, 10.99117647, 6.32058824]",[],"[5.005, 27.2054, 27.2054, 38.6236, 99.7294, 187.4917]",0.143,[],[],0
2024-03-26 18:41:38,PAXGUSDT,2160,"['STRONG_SELL', 'STRONG_SELL', 'SELL', 'SELL', 'SELL', 'BUY']","[-0.09250694, -0.23094688, -0.23094688, -0.27700831, -0.32302723, -0.87195961]","[36.95, 35.73, 38.35, 43.46, 47.75, 50.22]","[-4.826, -6.315, -3.279, 6.671, 11.065, 6.668]","[-4.78235294, -5.80882353, -1.01470588, 9.07352941, 10.99117647, 6.32058824]",[],"[5.005, 27.2054, 27.2054, 38.6589, 100.4591, 188.2214]",0.143,[],[],0
2024-03-26 18:42:23,PAXGUSDT,2160,"['STRONG_SELL', 'STRONG_SELL', 'SELL', 'SELL', 'SELL', 'BUY']","[-0.09250694, -0.23094688, -0.23094688, -0.27700831, -0.32302723, -0.87195961]","[36.95, 35.73, 38.35, 43.46, 47.75, 50.22]","[-4.826, -6.315, -3.279, 6.671, 11.065, 6.668]","[-4.78235294, -5.80882353, -1.01470588, 9.07352941, 10.99117647, 6.32058824]",[],"[5.7347, 27.9351, 27.9351, 39.3533, 100.4591, 188.2214]",0.143,[],[],0
2024-03-26 18:43:08,PAXGUSDT,2160,"['STRONG_SELL', 'STRONG_SELL', 'SELL', 'SELL', 'SELL', 'BUY']","[-0.09250694, -0.23094688, -0.23094688, -0.27700831, -0.32302723, -0.87195961]","[36.95, 35.73, 38.35, 43.46, 47.75, 50.22]","[-4.826, -6.315, -3.279, 6.671, 11.065, 6.668]","[-4.78235294, -5.80882353, -1.01470588, 9.07352941, 10.99117647, 6.32058824]",[],"[6.3793, 28.5797, 28.5797, 39.9979, 101.1037, 188.866]",0.143,[],[],0
2024-03-26 18:43:53,PAXGUSDT,2161,"['STRONG_SELL', 'STRONG_SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[-0.04625347, -0.18475751, -0.18475751, -0.23084026, -0.27688048, -0.826067]","[38.54, 36.79, 39.32, 44.22, 48.36, 50.72]","[-4.826, -6.315, -3.279, 6.671, 11.065, 6.668]","[-4.78235294, -5.80882353, -1.01470588, 9.07352941, 10.99117647, 6.32058824]",[],"[6.4024, 28.6028, 28.6028, 40.021, 101.1268, 188.8891]",0.143,[],[],0
2024-03-26 18:44:39,PAXGUSDT,2161,"['STRONG_SELL', 'STRONG_SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[-0.04625347, -0.18475751, -0.18475751, -0.23084026, -0.27688048, -0.826067]","[38.54, 36.79, 39.32, 44.22, 48.36, 50.72]","[-4.826, -6.315, -3.279, 6.671, 11.065, 6.668]","[-4.78235294, -5.80882353, -1.01470588, 9.07352941, 10.99117647, 6.32058824]",[],"[6.4024, 28.6028, 28.6028, 40.021, 101.1268, 188.8891]",0.143,[],[],0
2024-03-26 18:52:15,PAXGUSDT,2161,"['SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[0, 0, -0.18475751, -0.23084026, -0.27688048, -0.826067]","[38.54, 36.79, 39.32, 44.22, 48.36, 50.72]","[-4.859, -6.409, -3.279, 6.671, 11.065, 6.668]","[-4.71470588, -6.31470588, -1.01470588, 9.07352941, 10.99117647, 6.32058824]",[],"[0.004, 0.5426, 29.1454, 40.5636, 101.6694, 189.4317]",0.143,[],[],0
2024-03-26 18:53:01,PAXGUSDT,2162,"['SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[0, 0, -0.13856813, -0.18467221, -0.23073373, -0.78017439]","[38.54, 36.79, 40.33, 45.01, 48.98, 51.23]","[-4.859, -6.409, -3.279, 6.671, 11.065, 6.668]","[-4.71470588, -6.31470588, -1.01470588, 9.07352941, 10.99117647, 6.32058824]",[],"[0.009, 0.5476, 29.1541, 40.5723, 101.6781, 189.4404]",0.143,[],[],0
2024-03-26 18:53:48,PAXGUSDT,2162,"['SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[0.04627487, 0.04627487, -0.13856813, -0.18467221, -0.23073373, -0.78017439]","[41.45, 38.75, 40.33, 45.01, 48.98, 51.23]","[-4.774, -6.409, -3.279, 6.671, 11.065, 6.668]","[-4.71470588, -6.31470588, -1.01470588, 9.07352941, 10.99117647, 6.32058824]",[],"[0.2439, 0.7825, 29.3853, 40.8035, 101.9093, 189.6716]",0.143,[],[],0
2024-03-26 18:54:33,PAXGUSDT,2162,"['SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[0.04627487, 0.04627487, -0.13856813, -0.18467221, -0.23073373, -0.78017439]","[41.45, 38.75, 40.33, 45.01, 48.98, 51.23]","[-4.774, -6.409, -3.279, 6.671, 11.065, 6.668]","[-4.71470588, -6.31470588, -1.01470588, 9.07352941, 10.99117647, 6.32058824]",[],"[0.3744, 0.913, 29.5158, 40.934, 102.0398, 189.8021]",0.143,[],[],0
2024-03-26 18:55:18,PAXGUSDT,2161,"['SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[-0.04625347, 0, -0.18475751, -0.23084026, -0.23073373, -0.826067]","[39.44, 36.79, 39.32, 44.22, 48.98, 50.72]","[-5.132, -6.409, -3.279, 6.671, 11.065, 6.668]","[-4.77352941, -6.31470588, -1.01470588, 9.07352941, 10.99117647, 6.32058824]",[],"[0.045, 0.958, 29.5608, 40.979, 102.1088, 189.8471]",0.143,[],[],0
2024-03-26 18:56:04,PAXGUSDT,2162,"['SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[0, 0.04627487, -0.13856813, -0.18467221, -0.23073373, -0.78017439]","[41.45, 38.75, 40.33, 45.01, 48.98, 51.23]","[-5.047, -6.409, -3.279, 6.671, 11.065, 6.668]","[-4.77352941, -6.31470588, -1.01470588, 9.07352941, 10.99117647, 6.32058824]",[],"[0.069, 0.982, 29.5848, 41.003, 102.1088, 189.8711]",0.143,[],[],0
2024-03-26 18:56:50,PAXGUSDT,2161,"['SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[-0.04625347, 0, -0.18475751, -0.23084026, -0.27688048, -0.826067]","[39.44, 36.79, 39.32, 44.22, 48.36, 50.72]","[-5.047, -6.409, -3.279, 6.671, 11.065, 6.668]","[-4.77352941, -6.31470588, -1.01470588, 9.07352941, 10.99117647, 6.32058824]",[],"[0.1308, 1.0438, 29.6466, 41.0648, 102.1706, 189.9329]",0.143,[],[],0
2024-03-26 18:57:36,PAXGUSDT,2162,"['SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[0, 0.04627487, -0.13856813, -0.18467221, -0.23073373, -0.78017439]","[41.45, 38.75, 40.33, 45.01, 48.98, 51.23]","[-5.047, -6.409, -3.279, 6.671, 11.065, 6.668]","[-4.77352941, -6.31470588, -1.01470588, 9.07352941, 10.99117647, 6.32058824]",[],"[0.4024, 1.3154, 29.9182, 41.3364, 102.4422, 190.2045]",0.143,[],[],0
2024-03-26 18:58:21,PAXGUSDT,2162,"['SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[0, 0.04627487, -0.13856813, -0.18467221, -0.27688048, -0.78017439]","[41.45, 38.75, 40.33, 45.01, 48.36, 51.23]","[-5.047, -6.409, -3.279, 6.671, 11.065, 6.668]","[-4.77352941, -6.31470588, -1.01470588, 9.07352941, 10.99117647, 6.32058824]",[],"[0.4569, 1.3699, 29.9727, 41.3909, 102.5062, 190.259]",0.143,[],[],0
2024-03-26 18:59:08,PAXGUSDT,2161,"['SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[-0.04625347, 0, -0.18475751, -0.23084026, -0.27688048, -0.826067]","[39.44, 36.79, 39.32, 44.22, 48.36, 50.72]","[-5.047, -6.409, -3.279, 6.671, 11.065, 6.668]","[-4.77352941, -6.31470588, -1.01470588, 9.07352941, 10.99117647, 6.32058824]",[],"[0.4664, 1.3794, 30.8029, 42.2211, 103.3269, 191.0892]",0.143,[],[],0
2024-03-26 19:30:23,PAXGUSDT,2166,"['BUY', 'SELL', 'NEUTRAL', 'NEUTRAL', 'BUY', 'BUY']","[0.09242144, 0.09242144, 0.09242144, 0.23137436, 0.23137436, 0.23137436]","[54.22, 46.81, 46.76, 49.03, 51.67, 53.21]","[-1.541, -7.068, -5.438, 3.065, 9.397, 6.771]","[-2, -7.22058824, -4.67058824, 6.67058824, 11.06470588, 6.66764706]",[],"[1.3748, 1.3748, 1.3748, 43.312, 43.312, 43.312]",-0.723,"[{'symbol': 'PAXGUSDT', 'entry_price': 2166, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-26 19:31:08,PAXGUSDT,2166,"['BUY', 'SELL', 'NEUTRAL', 'NEUTRAL', 'BUY', 'BUY']","[0.09242144, 0.09242144, 0.09242144, 0.23137436, 0.23137436, 0.23137436]","[54.22, 46.81, 46.76, 49.03, 51.67, 53.21]","[-1.541, -7.068, -5.438, 3.065, 9.397, 6.771]","[-2, -7.22058824, -4.67058824, 6.67058824, 11.06470588, 6.66764706]",[],"[1.4689, 1.4689, 1.4689, 43.4061, 43.4061, 43.4061]",-0.723,"[{'symbol': 'PAXGUSDT', 'entry_price': 2166, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-26 19:31:53,PAXGUSDT,2166,"['BUY', 'SELL', 'NEUTRAL', 'NEUTRAL', 'BUY', 'BUY']","[0.09242144, 0.09242144, 0.09242144, 0.23137436, 0.23137436, 0.23137436]","[54.22, 46.81, 46.76, 49.03, 51.67, 53.21]","[-1.541, -7.068, -5.438, 3.065, 9.397, 6.771]","[-2, -7.22058824, -4.67058824, 6.67058824, 11.06470588, 6.66764706]",[],"[2.3162, 2.3162, 2.3162, 44.2534, 44.2534, 44.2534]",-0.723,"[{'symbol': 'PAXGUSDT', 'entry_price': 2166, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-26 19:32:39,PAXGUSDT,2166,"['BUY', 'SELL', 'NEUTRAL', 'NEUTRAL', 'BUY', 'BUY']","[0.09242144, 0.09242144, 0.09242144, 0.23137436, 0.23137436, 0.23137436]","[54.22, 46.81, 46.76, 49.03, 51.67, 53.21]","[-1.541, -7.068, -5.438, 3.065, 9.397, 6.771]","[-2, -7.22058824, -4.67058824, 6.67058824, 11.06470588, 6.66764706]",[],"[2.6003, 2.6003, 2.6568, 44.5375, 44.594, 44.594]",-0.723,"[{'symbol': 'PAXGUSDT', 'entry_price': 2166, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-26 19:33:24,PAXGUSDT,2165,"['BUY', 'SELL', 'NEUTRAL', 'NEUTRAL', 'BUY', 'BUY']","[0.04621072, 0.04621072, 0.04621072, 0.18509949, 0.18509949, 0.18509949]","[51.74, 44.96, 45.36, 48.13, 51.04, 52.74]","[-1.541, -7.068, -5.438, 3.065, 9.397, 6.771]","[-2, -7.22058824, -4.67058824, 6.67058824, 11.06470588, 6.66764706]",[],"[2.9684, 2.9684, 2.9684, 44.9056, 44.9056, 44.9056]",-0.723,"[{'symbol': 'PAXGUSDT', 'entry_price': 2165, 'lot_size': 3, 'direction': 'BUY'}]",[],0
