2024-03-27 03:18:27,PAXGUSDT,2163,"['SELL', 'SELL', 'SELL', 'SELL', 'SELL', 'BUY']","[0.04625347, 0.04625347, -0.13850416, -0.13850416, -0.13850416, -0.13850416]","[41.14, 44.91, 44.12, 45.98, 49.36, 51.51]","[-1.406, 0.838, -1.685, -2.25, 2.55, 6.665]","[-1.19411765, 1.49705882, -0.92058824, -2.56470588, 3.76764706, 6.82941176]",[],"[1.2743, 1.2743, 3.1639, 3.1639, 3.1639, 3.1639]",-0.027,[],[],0
2024-03-27 03:19:13,PAXGUSDT,2163,"['SELL', 'SELL', 'SELL', 'SELL', 'SELL', 'BUY']","[0.04625347, 0.04625347, -0.13850416, -0.13850416, -0.13850416, -0.13850416]","[41.14, 44.91, 44.12, 45.98, 49.36, 51.51]","[-1.406, 0.838, -1.685, -2.25, 2.55, 6.665]","[-1.19411765, 1.49705882, -0.92058824, -2.56470588, 3.76764706, 6.82941176]",[],"[1.2809, 1.2878, 3.1774, 3.1774, 3.1774, 3.1774]",-0.027,[],[],0
2024-03-27 03:19:58,PAXGUSDT,2164,"['SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[0.04623209, 0.09250694, -0.0923361, -0.0923361, -0.0923361, -0.0923361]","[46.75, 47.69, 45.95, 47.21, 50.14, 52.1]","[-1.618, 0.838, -1.685, -2.25, 2.55, 6.665]","[-1.40588235, 1.49705882, -0.92058824, -2.56470588, 3.76764706, 6.82941176]",[],"[0.0157, 1.2966, 3.1862, 3.1862, 3.1862, 3.1862]",-0.027,[],[],0
2024-03-27 03:20:44,PAXGUSDT,2164,"['SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[0.04623209, 0.09250694, -0.0923361, -0.0923361, -0.0923361, -0.0923361]","[46.75, 47.69, 45.95, 47.21, 50.14, 52.1]","[-1.618, 0.838, -1.685, -2.25, 2.55, 6.665]","[-1.40588235, 1.49705882, -0.92058824, -2.56470588, 3.76764706, 6.82941176]",[],"[0.0523, 1.3332, 3.2228, 3.2228, 3.2228, 3.2228]",-0.027,[],[],0
2024-03-27 03:21:29,PAXGUSDT,2163,"['SELL', 'SELL', 'SELL', 'SELL', 'SELL', 'BUY']","[0, 0.04625347, -0.13850416, -0.13850416, -0.13850416, -0.13850416]","[41.14, 44.91, 44.12, 45.98, 49.36, 51.51]","[-1.618, 0.838, -1.685, -2.25, 2.55, 6.665]","[-1.40588235, 1.49705882, -0.92058824, -2.56470588, 3.76764706, 6.82941176]",[],"[0.1082, 1.3891, 3.2787, 3.2787, 3.2787, 3.2787]",-0.027,[],[],0
2024-03-27 03:22:16,PAXGUSDT,2163,"['SELL', 'SELL', 'SELL', 'SELL', 'SELL', 'BUY']","[0, 0.04625347, -0.13850416, -0.13850416, -0.13850416, -0.13850416]","[41.14, 44.91, 44.12, 45.98, 49.36, 51.51]","[-1.618, 0.838, -1.685, -2.25, 2.55, 6.665]","[-1.40588235, 1.49705882, -0.92058824, -2.56470588, 3.76764706, 6.82941176]",[],"[0.1152, 1.3961, 3.2857, 3.2857, 3.2857, 3.2857]",-0.027,[],[],0
2024-03-27 03:23:02,PAXGUSDT,2163,"['SELL', 'SELL', 'SELL', 'SELL', 'SELL', 'BUY']","[0, 0.04625347, -0.13850416, -0.13850416, -0.13850416, -0.13850416]","[41.14, 44.91, 44.12, 45.98, 49.36, 51.51]","[-1.618, 0.838, -1.685, -2.25, 2.55, 6.665]","[-1.40588235, 1.49705882, -0.92058824, -2.56470588, 3.76764706, 6.82941176]",[],"[0.1188, 1.3997, 3.2893, 3.2893, 3.2893, 3.2893]",-0.027,[],[],0
2024-03-27 03:23:48,PAXGUSDT,2163,"['SELL', 'SELL', 'SELL', 'SELL', 'SELL', 'BUY']","[0, 0.04625347, -0.13850416, -0.13850416, -0.13850416, -0.13850416]","[41.14, 44.91, 44.12, 45.98, 49.36, 51.51]","[-1.618, 0.838, -1.685, -2.25, 2.55, 6.665]","[-1.40588235, 1.49705882, -0.92058824, -2.56470588, 3.76764706, 6.82941176]",[],"[0.122, 1.4029, 3.2925, 3.2925, 3.2925, 3.2925]",-0.027,[],[],0
2024-03-27 03:24:33,PAXGUSDT,2163,"['SELL', 'SELL', 'SELL', 'SELL', 'SELL', 'BUY']","[0, 0.04625347, -0.13850416, -0.13850416, -0.13850416, -0.13850416]","[41.14, 44.91, 44.12, 45.98, 49.36, 51.51]","[-1.8, 0.838, -1.685, -2.25, 2.55, 6.665]","[-1.61764706, 1.49705882, -0.92058824, -2.56470588, 3.76764706, 6.82941176]",[],"[0.025, 1.4549, 3.3445, 3.3445, 3.3516, 3.3516]",-0.027,[],[],0
2024-03-27 03:25:19,PAXGUSDT,2163,"['SELL', 'SELL', 'SELL', 'SELL', 'SELL', 'BUY']","[0, 0.04625347, -0.13850416, -0.13850416, -0.13850416, -0.13850416]","[41.14, 44.91, 44.12, 45.98, 49.36, 51.51]","[-1.8, 0.838, -1.685, -2.25, 2.55, 6.665]","[-1.61764706, 1.49705882, -0.92058824, -2.56470588, 3.76764706, 6.82941176]",[],"[0.037, 1.4669, 3.3608, 3.3608, 3.3608, 3.3608]",-0.027,[],[],0
2024-03-27 03:26:05,PAXGUSDT,2163,"['SELL', 'SELL', 'SELL', 'SELL', 'SELL', 'BUY']","[0, 0.04625347, -0.13850416, -0.13850416, -0.13850416, -0.13850416]","[41.14, 44.91, 44.12, 45.98, 49.36, 51.51]","[-1.8, 0.838, -1.685, -2.25, 2.55, 6.665]","[-1.61764706, 1.49705882, -0.92058824, -2.56470588, 3.76764706, 6.82941176]",[],"[0.0413, 1.4712, 3.3608, 3.3608, 3.3838, 3.3838]",-0.027,[],[],0
2024-03-27 03:26:51,PAXGUSDT,2163,"['SELL', 'SELL', 'SELL', 'SELL', 'SELL', 'BUY']","[0, 0.04625347, -0.13850416, -0.13850416, -0.13850416, -0.13850416]","[41.14, 44.91, 44.12, 45.98, 49.36, 51.51]","[-1.8, 0.838, -1.685, -2.25, 2.55, 6.665]","[-1.61764706, 1.49705882, -0.92058824, -2.56470588, 3.76764706, 6.82941176]",[],"[0.0676, 1.4975, 3.3871, 3.3871, 3.3871, 3.3871]",-0.027,[],[],0
2024-03-27 03:27:37,PAXGUSDT,2164,"['SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[0.04623209, 0.09250694, -0.0923361, -0.0923361, -0.0923361, -0.0923361]","[47.14, 47.69, 45.95, 47.21, 50.14, 52.1]","[-1.715, 0.838, -1.685, -2.25, 2.55, 6.665]","[-1.61764706, 1.49705882, -0.92058824, -2.56470588, 3.76764706, 6.82941176]",[],"[0.1014, 1.5313, 3.4209, 3.4209, 3.4209, 3.4209]",-0.027,[],[],0
2024-03-27 03:28:23,PAXGUSDT,2164,"['SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[0.04623209, 0.09250694, -0.0923361, -0.0923361, -0.0923361, -0.0923361]","[47.14, 47.69, 45.95, 47.21, 50.14, 52.1]","[-1.715, 0.838, -1.685, -2.25, 2.55, 6.665]","[-1.61764706, 1.49705882, -0.92058824, -2.56470588, 3.76764706, 6.82941176]",[],"[0.6884, 2.1215, 4.0111, 4.0111, 4.0111, 4.0111]",-0.027,[],[],0
2024-03-27 03:29:09,PAXGUSDT,2164,"['SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[0.04623209, 0.09250694, -0.0923361, -0.0923361, -0.0923361, -0.0923361]","[47.14, 47.69, 45.95, 47.21, 50.14, 52.1]","[-1.629, 0.924, -1.685, -2.25, 2.55, 6.665]","[-1.61764706, 1.49705882, -0.92058824, -2.56470588, 3.76764706, 6.82941176]",[],"[0.7594, 2.1893, 4.0789, 4.0789, 4.0953, 4.0953]",-0.027,[],[],0
2024-03-27 04:00:33,PAXGUSDT,2166,"['BUY', 'BUY', 'NEUTRAL', 'NEUTRAL', 'BUY', 'BUY']","[-0.04616805, -0.04616805, -0.04616805, -0.04616805, -0.04616805, 0]","[51.71, 50.34, 48.25, 48.41, 50.95, 53.32]","[0.221, 0.118, -1.976, -1.95, 2.55, 6.665]","[0.10882353, 0.07647059, -2.01470588, -2.25, 3.76764706, 6.82941176]",[],"[0.0324, 0.0324, 0.0324, 0.0324, 8.7767, 8.7984]",0.072,"[{'symbol': 'PAXGUSDT', 'entry_price': 2166, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 04:01:18,PAXGUSDT,2166,"['BUY', 'BUY', 'BUY', 'NEUTRAL', 'BUY', 'BUY']","[0, 0, 0, 0, 0, 0]","[57.45, 53.18, 50.38, 49.89, 51.78, 53.32]","[0.221, 0.118, -1.976, -1.95, 2.55, 6.665]","[0.10882353, 0.07647059, -2.01470588, -2.25, 3.76764706, 6.82941176]",[],"[0.0541, 0.0541, 0.0541, 0.0541, 8.7984, 8.7984]",0.072,"[{'symbol': 'PAXGUSDT', 'entry_price': 2166, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 04:02:04,PAXGUSDT,2165,"['BUY', 'BUY', 'NEUTRAL', 'NEUTRAL', 'BUY', 'BUY']","[-0.04616805, -0.04616805, -0.04616805, -0.04616805, -0.04616805, -0.04616805]","[51.71, 50.34, 48.25, 48.41, 50.95, 52.71]","[0.221, 0.118, -1.976, -1.95, 2.55, 6.665]","[0.10882353, 0.07647059, -2.01470588, -2.25, 3.76764706, 6.82941176]",[],"[0.0616, 0.0616, 0.0616, 0.0616, 8.8181, 8.8059]",0.072,"[{'symbol': 'PAXGUSDT', 'entry_price': 2165, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 04:02:50,PAXGUSDT,2165,"['BUY', 'BUY', 'NEUTRAL', 'NEUTRAL', 'BUY', 'BUY']","[-0.04616805, -0.04616805, -0.04616805, -0.04616805, -0.04616805, -0.04616805]","[51.71, 50.34, 48.25, 48.41, 50.95, 52.71]","[0.221, 0.118, -1.976, -1.95, 2.55, 6.665]","[0.10882353, 0.07647059, -2.01470588, -2.25, 3.76764706, 6.82941176]",[],"[0.0738, 0.0738, 0.0738, 0.0738, 8.8181, 8.8254]",0.072,"[{'symbol': 'PAXGUSDT', 'entry_price': 2165, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 04:03:36,PAXGUSDT,2165,"['BUY', 'BUY', 'NEUTRAL', 'NEUTRAL', 'BUY', 'BUY']","[-0.04616805, -0.04616805, -0.04616805, -0.04616805, -0.04616805, -0.04616805]","[51.71, 50.34, 48.25, 48.41, 50.95, 52.71]","[0.221, 0.118, -1.976, -1.95, 2.55, 6.665]","[0.10882353, 0.07647059, -2.01470588, -2.25, 3.76764706, 6.82941176]",[],"[0.0811, 0.0811, 0.0811, 0.0811, 8.8294, 8.8294]",0.072,"[{'symbol': 'PAXGUSDT', 'entry_price': 2165, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 04:04:23,PAXGUSDT,2165,"['BUY', 'BUY', 'NEUTRAL', 'NEUTRAL', 'BUY', 'BUY']","[-0.04616805, -0.04616805, -0.04616805, -0.04616805, -0.04616805, -0.04616805]","[51.71, 50.34, 48.25, 48.41, 50.95, 52.71]","[0.221, 0.118, -1.976, -1.95, 2.55, 6.665]","[0.10882353, 0.07647059, -2.01470588, -2.25, 3.76764706, 6.82941176]",[],"[0.0851, 0.0891, 0.0891, 0.0891, 8.8334, 8.8334]",0.072,"[{'symbol': 'PAXGUSDT', 'entry_price': 2165, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 04:05:08,PAXGUSDT,2165,"['BUY', 'BUY', 'NEUTRAL', 'NEUTRAL', 'BUY', 'BUY']","[0, -0.04616805, -0.04616805, -0.04616805, -0.04616805, -0.04616805]","[51.71, 50.34, 48.25, 48.41, 50.95, 52.71]","[0.262, 0.118, -1.976, -1.95, 2.55, 6.665]","[0.22058824, 0.07647059, -2.01470588, -2.25, 3.76764706, 6.82941176]",[],"[0.004, 0.0891, 0.0891, 0.0891, 8.9643, 8.9643]",0.072,"[{'symbol': 'PAXGUSDT', 'entry_price': 2165, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 04:05:54,PAXGUSDT,2165,"['BUY', 'BUY', 'NEUTRAL', 'NEUTRAL', 'BUY', 'BUY']","[0, -0.04616805, -0.04616805, -0.04616805, -0.04616805, -0.04616805]","[51.71, 50.34, 48.25, 48.41, 50.95, 52.71]","[0.347, 0.118, -1.976, -1.95, 2.55, 6.665]","[0.22058824, 0.07647059, -2.01470588, -2.25, 3.76764706, 6.82941176]",[],"[0.1383, 0.2234, 0.2234, 0.2234, 8.9677, 8.9677]",0.072,"[{'symbol': 'PAXGUSDT', 'entry_price': 2165, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 04:06:40,PAXGUSDT,2165,"['BUY', 'BUY', 'NEUTRAL', 'NEUTRAL', 'BUY', 'BUY']","[0, -0.04616805, -0.04616805, -0.04616805, -0.04616805, -0.04616805]","[51.71, 50.34, 48.25, 48.41, 50.95, 52.71]","[0.347, 0.118, -1.976, -1.95, 2.55, 6.665]","[0.22058824, 0.07647059, -2.01470588, -2.25, 3.76764706, 6.82941176]",[],"[0.1551, 0.2402, 0.2402, 0.2402, 8.9845, 8.9845]",0.072,"[{'symbol': 'PAXGUSDT', 'entry_price': 2165, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 04:07:25,PAXGUSDT,2165,"['BUY', 'BUY', 'NEUTRAL', 'NEUTRAL', 'BUY', 'BUY']","[0, -0.04616805, -0.04616805, -0.04616805, -0.04616805, -0.04616805]","[51.71, 50.34, 48.25, 48.41, 50.95, 52.71]","[0.347, 0.118, -1.976, -1.95, 2.55, 6.665]","[0.22058824, 0.07647059, -2.01470588, -2.25, 3.76764706, 6.82941176]",[],"[0.1629, 0.248, 0.248, 0.248, 8.9923, 8.9923]",0.072,"[{'symbol': 'PAXGUSDT', 'entry_price': 2165, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 04:08:12,PAXGUSDT,2168,"['STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY', 'STRONG_BUY']","[0.13856813, 0.0923361, 0.0923361, 0.0923361, 0.0923361, 0.0923361]","[63.5, 57.94, 54.4, 52.77, 53.3, 54.39]","[0.688, 0.459, -1.635, -1.609, 2.891, 7.006]","[0.22058824, 0.07647059, -2.01470588, -2.25, 3.76764706, 6.82941176]",[],"[1.2896, 1.3747, 1.3747, 1.3747, 10.119, 10.1325]",0.072,"[{'symbol': 'PAXGUSDT', 'entry_price': 2168, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 04:08:58,PAXGUSDT,2168,"['STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY', 'STRONG_BUY']","[0.13856813, 0.0923361, 0.0923361, 0.0923361, 0.0923361, 0.0923361]","[63.5, 57.94, 54.4, 52.77, 53.3, 54.39]","[0.688, 0.459, -1.635, -1.609, 2.891, 7.006]","[0.22058824, 0.07647059, -2.01470588, -2.25, 3.76764706, 6.82941176]",[],"[1.3031, 1.3882, 1.3882, 1.3882, 10.1325, 10.1325]",0.072,"[{'symbol': 'PAXGUSDT', 'entry_price': 2168, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 04:09:43,PAXGUSDT,2167,"['BUY', 'STRONG_BUY', 'BUY', 'BUY', 'BUY', 'BUY']","[0.09237875, 0.04616805, 0.04616805, 0.04616805, 0.04616805, 0.04616805]","[60.26, 55.69, 52.47, 51.37, 52.55, 53.86]","[0.688, 0.459, -1.635, -1.609, 2.891, 7.006]","[0.22058824, 0.07647059, -2.01470588, -2.25, 3.76764706, 6.82941176]",[],"[1.3188, 1.41, 1.41, 1.41, 10.1543, 10.1543]",0.072,"[{'symbol': 'PAXGUSDT', 'entry_price': 2167, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 04:10:29,PAXGUSDT,2167,"['BUY', 'STRONG_BUY', 'BUY', 'BUY', 'BUY', 'BUY']","[0, 0.04616805, 0.04616805, 0.04616805, 0.04616805, 0.04616805]","[60.26, 55.69, 52.47, 51.37, 52.55, 53.86]","[1.071, 0.459, -1.635, -1.609, 2.891, 7.006]","[0.68823529, 0.07647059, -2.01470588, -2.25, 3.76764706, 6.82941176]",[],"[0.0105, 1.4144, 1.4144, 1.4144, 10.1587, 10.1587]",0.072,"[{'symbol': 'PAXGUSDT', 'entry_price': 2167, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 04:11:16,PAXGUSDT,2168,"['STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY', 'STRONG_BUY']","[0.04614675, 0.0923361, 0.0923361, 0.0923361, 0.0923361, 0.0923361]","[63.72, 57.94, 54.4, 52.77, 53.3, 54.39]","[1.156, 0.459, -1.635, -1.609, 2.891, 7.006]","[0.68823529, 0.07647059, -2.01470588, -2.25, 3.76764706, 6.82941176]",[],"[0.0285, 1.4324, 1.4324, 1.4324, 10.1767, 10.1767]",0.072,"[{'symbol': 'PAXGUSDT', 'entry_price': 2168, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 04:12:02,PAXGUSDT,2167,"['BUY', 'STRONG_BUY', 'BUY', 'BUY', 'BUY', 'BUY']","[0, 0.04616805, 0.04616805, 0.04616805, 0.04616805, 0.04616805]","[60.26, 55.69, 52.47, 51.37, 52.55, 53.86]","[1.156, 0.459, -1.635, -1.609, 2.891, 7.006]","[0.68823529, 0.07647059, -2.01470588, -2.25, 3.76764706, 6.82941176]",[],"[0.0406, 1.4445, 1.4445, 1.4445, 10.1888, 10.1954]",0.072,"[{'symbol': 'PAXGUSDT', 'entry_price': 2167, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 04:12:48,PAXGUSDT,2167,"['BUY', 'STRONG_BUY', 'BUY', 'BUY', 'BUY', 'BUY']","[0, 0.04616805, 0.04616805, 0.04616805, 0.04616805, 0.04616805]","[60.26, 55.69, 52.47, 51.37, 52.55, 53.86]","[1.156, 0.459, -1.635, -1.609, 2.891, 7.006]","[0.68823529, 0.07647059, -2.01470588, -2.25, 3.76764706, 6.82941176]",[],"[0.0576, 1.4615, 1.4615, 1.4615, 10.2058, 10.2058]",0.072,"[{'symbol': 'PAXGUSDT', 'entry_price': 2167, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 04:13:33,PAXGUSDT,2167,"['BUY', 'STRONG_BUY', 'BUY', 'BUY', 'BUY', 'BUY']","[0, 0.04616805, 0.04616805, 0.04616805, 0.04616805, 0.04616805]","[60.26, 55.69, 52.47, 51.37, 52.55, 53.86]","[1.156, 0.459, -1.635, -1.609, 2.891, 7.006]","[0.68823529, 0.07647059, -2.01470588, -2.25, 3.76764706, 6.82941176]",[],"[0.0612, 1.4651, 1.4651, 1.4651, 10.2094, 10.2094]",0.072,"[{'symbol': 'PAXGUSDT', 'entry_price': 2167, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 04:14:21,PAXGUSDT,2167,"['BUY', 'STRONG_BUY', 'BUY', 'BUY', 'BUY', 'BUY']","[0, 0.04616805, 0.04616805, 0.04616805, 0.04616805, 0.04616805]","[60.26, 55.69, 52.47, 51.37, 52.55, 53.86]","[1.156, 0.459, -1.635, -1.609, 2.891, 7.006]","[0.68823529, 0.07647059, -2.01470588, -2.25, 3.76764706, 6.82941176]",[],"[0.0645, 1.4651, 1.4684, 1.4684, 10.2127, 10.2127]",0.072,"[{'symbol': 'PAXGUSDT', 'entry_price': 2167, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 04:15:07,PAXGUSDT,2167,"['STRONG_BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY', 'BUY']","[0.04614675, 0.04614675, 0.0923361, 0.04616805, 0.0923361, 0.04616805]","[63.97, 58.1, 54.4, 51.37, 53.3, 53.86]","[1.609, 1.126, -1.635, -1.609, 2.891, 7.006]","[1.15588235, 0.45882353, -2.01470588, -2.25, 3.76764706, 6.82941176]",[],"[0.0023, 0.0023, 1.4707, 1.4743, 10.215, 10.2186]",0.072,"[{'symbol': 'PAXGUSDT', 'entry_price': 2167, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 04:15:53,PAXGUSDT,2167,"['BUY', 'BUY', 'BUY', 'BUY', 'BUY', 'BUY']","[0, 0, 0.04616805, 0.04616805, 0.04616805, 0.04616805]","[60.26, 55.69, 52.47, 51.37, 52.55, 53.86]","[1.524, 1.041, -1.635, -1.609, 2.891, 7.006]","[1.15588235, 0.45882353, -2.01470588, -2.25, 3.76764706, 6.82941176]",[],"[0.0088, 0.0088, 1.4772, 1.4772, 10.2215, 10.2215]",0.072,"[{'symbol': 'PAXGUSDT', 'entry_price': 2167, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 04:16:39,PAXGUSDT,2167,"['BUY', 'BUY', 'BUY', 'BUY', 'BUY', 'BUY']","[0, 0, 0.04616805, 0.04616805, 0.04616805, 0.04616805]","[60.26, 55.69, 52.47, 51.37, 52.55, 53.86]","[1.524, 1.041, -1.635, -1.609, 2.891, 7.006]","[1.15588235, 0.45882353, -2.01470588, -2.25, 3.76764706, 6.82941176]",[],"[0.0362, 0.0362, 1.5046, 1.5046, 10.2489, 10.2489]",0.072,"[{'symbol': 'PAXGUSDT', 'entry_price': 2167, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 04:17:26,PAXGUSDT,2167,"['BUY', 'BUY', 'BUY', 'BUY', 'BUY', 'BUY']","[0, 0, 0.04616805, 0.04616805, 0.04616805, 0.04616805]","[60.26, 55.69, 52.47, 51.37, 52.55, 53.86]","[1.524, 1.041, -1.635, -1.609, 2.891, 7.006]","[1.15588235, 0.45882353, -2.01470588, -2.25, 3.76764706, 6.82941176]",[],"[0.0429, 0.0429, 1.5113, 1.5113, 10.2556, 10.2556]",0.072,"[{'symbol': 'PAXGUSDT', 'entry_price': 2167, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 04:18:11,PAXGUSDT,2167,"['BUY', 'BUY', 'BUY', 'STRONG_BUY', 'BUY', 'BUY']","[0, 0, 0.04616805, 0.0923361, 0.04616805, 0.04616805]","[60.26, 55.69, 52.47, 52.77, 52.55, 53.86]","[1.524, 1.041, -1.635, -1.609, 2.891, 7.006]","[1.15588235, 0.45882353, -2.01470588, -2.25, 3.76764706, 6.82941176]",[],"[0.0429, 0.0429, 1.5113, 1.607, 10.2556, 10.2556]",0.072,"[{'symbol': 'PAXGUSDT', 'entry_price': 2167, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 04:18:57,PAXGUSDT,2168,"['STRONG_BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY', 'STRONG_BUY']","[0.04614675, 0.04614675, 0.0923361, 0.0923361, 0.0923361, 0.0923361]","[63.97, 58.1, 54.4, 52.77, 53.3, 54.39]","[1.609, 1.126, -1.635, -1.609, 2.891, 7.006]","[1.15588235, 0.45882353, -2.01470588, -2.25, 3.76764706, 6.82941176]",[],"[0.1718, 0.1718, 1.6402, 1.6402, 10.3845, 10.3845]",0.072,"[{'symbol': 'PAXGUSDT', 'entry_price': 2168, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 04:19:44,PAXGUSDT,2168,"['BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY', 'STRONG_BUY']","[0, 0.04614675, 0.0923361, 0.0923361, 0.0923361, 0.0923361]","[63.97, 58.1, 54.4, 52.77, 53.3, 54.39]","[1.991, 1.126, -1.635, -1.609, 2.891, 7.006]","[1.60882353, 0.45882353, -2.01470588, -2.25, 3.76764706, 6.82941176]",[],"[0.0045, 0.1799, 1.6483, 1.6483, 10.3926, 10.3926]",0.072,"[{'symbol': 'PAXGUSDT', 'entry_price': 2168, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 04:20:30,PAXGUSDT,2168,"['BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY', 'STRONG_BUY']","[0, 0.04614675, 0.0923361, 0.0923361, 0.0923361, 0.0923361]","[63.97, 58.1, 54.4, 52.77, 53.3, 54.39]","[1.991, 1.126, -1.635, -1.609, 2.891, 7.006]","[1.60882353, 0.45882353, -2.01470588, -2.25, 3.76764706, 6.82941176]",[],"[0.0081, 0.1799, 1.6483, 1.6483, 10.3926, 10.3926]",0.072,"[{'symbol': 'PAXGUSDT', 'entry_price': 2168, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 04:21:16,PAXGUSDT,2168,"['BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY', 'STRONG_BUY']","[0, 0.04614675, 0.0923361, 0.0923361, 0.0923361, 0.0923361]","[63.97, 58.1, 54.4, 52.77, 53.3, 54.39]","[1.991, 1.126, -1.635, -1.609, 2.891, 7.006]","[1.60882353, 0.45882353, -2.01470588, -2.25, 3.76764706, 6.82941176]",[],"[0.0335, 0.2053, 1.6737, 1.6737, 10.418, 10.418]",0.072,"[{'symbol': 'PAXGUSDT', 'entry_price': 2168, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 04:22:01,PAXGUSDT,2168,"['BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY', 'STRONG_BUY']","[0, 0.04614675, 0.0923361, 0.0923361, 0.0923361, 0.0923361]","[63.97, 58.1, 54.4, 52.77, 53.3, 54.39]","[1.991, 1.126, -1.635, -1.609, 2.891, 7.006]","[1.60882353, 0.45882353, -2.01470588, -2.25, 3.76764706, 6.82941176]",[],"[0.095, 0.2668, 1.7352, 1.7352, 10.4795, 10.4833]",0.072,"[{'symbol': 'PAXGUSDT', 'entry_price': 2168, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 04:22:47,PAXGUSDT,2168,"['BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY', 'STRONG_BUY']","[0, 0.04614675, 0.0923361, 0.0923361, 0.0923361, 0.0923361]","[63.97, 58.1, 54.4, 52.77, 53.3, 54.39]","[1.991, 1.126, -1.635, -1.609, 2.891, 7.006]","[1.60882353, 0.45882353, -2.01470588, -2.25, 3.76764706, 6.82941176]",[],"[0.0988, 0.2706, 1.739, 1.739, 10.4833, 10.4833]",0.072,"[{'symbol': 'PAXGUSDT', 'entry_price': 2168, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 04:23:32,PAXGUSDT,2167,"['BUY', 'BUY', 'BUY', 'BUY', 'BUY', 'BUY']","[-0.04612546, 0, 0.04616805, 0.04616805, 0.04616805, 0.04616805]","[58.13, 55.69, 52.47, 51.37, 52.55, 53.86]","[1.906, 1.126, -1.635, -1.609, 2.891, 7.006]","[1.60882353, 0.45882353, -2.01470588, -2.25, 3.76764706, 6.82941176]",[],"[0.9463, 1.1181, 2.5865, 2.5865, 11.3308, 11.3308]",0.072,"[{'symbol': 'PAXGUSDT', 'entry_price': 2167, 'lot_size': 3, 'direction': 'BUY'}]",[],0
